County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Geneva, Alabama",22,4.9,4.8,9,22,35,7.5,31,27,13,29,460,55,19,84,87,60,86,47.7,6.7,36,4.8,43,10.5,320,85,12.5,13,83,44
"Greene, Alabama",36,6.2,5.6,16,27,46,3.2,33,15,9,32,1296,52,17,105,86,61,73,42,12.6,46,4.8,50,10.3,1113,78,12.9,16,77,52
"Hale, Alabama",29,5.6,5.1,14,22,36,6.1,35,58,10,48,1261,43,16,82,77,65,78,48.8,9.8,37,5.6,59,5.2,170,69,12.9,20,86,42
"Henry, Alabama",21,4.4,4.4,8,18,35,7.5,29,32,13,25,607,45,17,46,89,57,78,59.1,7.4,27,5.5,30,16.2,318,72,12.5,12,87,35
"Houston, Alabama",21,4.7,4.5,9,19,34,6.6,31,53,14,23,697,52,16,55,86,64,88,55.7,6.8,31,5,43,12.9,442,65,12.4,14,88,27
"Jackson, Alabama",21,4.9,4.7,9,20,31,7.6,32,37,13,22,243,54,18,103,85,53,88,43.7,7.2,29,4.8,28,9.1,274,94,13.2,10,89,37
"Jefferson, Alabama",19,4.5,4.5,11,17,34,5.9,28,78,15,16,802,45,15,47,86,66,80,66.4,6.3,29,5.5,43,15.1,717,76,12.7,18,85,32
"Lamar, Alabama",22,5,4.8,10,21,33,7.4,33,22,12,45,330,49,16,85,84,56,83,50.2,7.1,28,4.3,34,9.8,50,90,12.4,13,82,32
"Lauderdale, Alabama",19,4.5,4.6,10,19,32,7.2,30,63,14,28,383,32,15,61,87,67,90,59.2,7.2,26,5.1,33,15.1,180,67,13.1,15,87,30
"Lawrence, Alabama",20,4.7,4.6,10,20,36,7.6,35,49,14,27,296,50,18,73,87,56,89,51.4,8.2,23,4.5,33,14.3,194,110,12.5,10,90,46
"Lee, Alabama",22,4.5,4.5,8,20,30,6.1,23,63,16,28,519,23,16,47,85,61,87,68.1,5.6,26,6.2,33,8.7,218,46,12.9,19,84,27
"Limestone, Alabama",19,4.4,4.4,9,19,34,7.7,32,53,15,26,249,37,16,72,88,66,90,55.1,6.1,19,4.8,28,9.2,124,62,13,12,88,39
"Lowndes, Alabama",32,5.7,5.2,13,23,46,2.8,31,2,10,53,1188,55,15,53,86,68,78,46.2,12.9,43,5.6,62,7.5,554,96,12.9,25,79,57
"Macon, Alabama",31,5.6,5.2,13,24,42,3.6,31,48,10,46,1222,30,16,43,84,62,84,55.4,9.1,44,5.6,60,9.7,625,84,12.8,20,76,36
"Madison, Alabama",18,4.2,4.3,10,20,31,7,25,82,14,25,534,31,14,50,87,68,87,71.5,6.2,20,5.1,32,11.2,543,58,13.1,13,86,23
"Marengo, Alabama",29,5.5,5.1,13,22,41,4.9,35,55,11,29,647,47,15,82,80,54,85,47.5,8,33,6.6,49,19.8,403,70,13,15,85,28
"Marion, Alabama",23,5,4.9,9,20,35,7.5,36,49,13,4,221,54,16,106,90,55,76,50.4,8.1,26,4.5,29,11.5,226,103,12.2,12,84,28
"Marshall, Alabama",22,4.9,4.8,8,20,35,7.5,32,65,14,28,253,63,22,83,83,58,88,47.4,6.7,33,4.8,33,10,228,73,12.7,13,81,30
"Mobile, Alabama",24,4.9,5,12,21,36,5.9,30,69,15,37,792,53,17,64,86,62,77,58.2,7.7,30,5.3,44,11.5,597,78,13,18,85,33
"Monroe, Alabama",26,5.3,5.1,16,22,37,4.4,32,53,11,36,544,57,18,66,78,65,79,41.6,11.3,33,7.2,53,13.5,540,74,13,15,89,36
"Montgomery, Alabama",24,4.9,4.7,12,20,34,5.4,28,76,13,41,1320,50,15,47,82,65,64,61.3,6.9,32,5.5,52,15.3,367,59,12.8,19,85,18
"Morgan, Alabama",19,4.5,4.5,9,19,32,7.6,31,71,14,22,420,48,17,63,85,62,81,52.3,6.6,23,4.6,33,12.2,233,74,12.6,13,88,36
"Perry, Alabama",34,6,5.4,14,25,38,4.8,33,78,10,53,1130,47,15,65,80,59,88,32.4,12.4,66,5.9,67,11,?,79,13,23,80,49
"Pickens, Alabama",26,5.1,5,12,22,37,6.3,34,1,11,58,654,42,17,70,88,66,88,47.7,8.2,35,5.9,47,12.4,226,94,12.7,15,84,50
"Pike, Alabama",26,5.1,5.1,10,22,34,5.9,29,60,13,21,1004,29,17,64,89,70,77,57.7,7.3,34,6.2,48,9.6,440,76,12.7,18,86,21
"Randolph, Alabama",22,5,4.7,10,20,33,7,31,27,13,24,472,47,19,74,84,51,83,46.6,6.9,30,4.9,37,9.7,308,98,13,17,79,46
"Russell, Alabama",25,5.1,4.9,10,21,35,5.9,31,72,13,29,797,52,17,43,81,58,66,60.9,6.6,30,5,46,9.7,458,79,12.8,16,84,34
"St. Clair, Alabama",20,4.3,4.3,8,20,33,8.1,29,68,14,38,258,45,14,83,87,58,83,52.4,5.8,19,4.2,32,9,183,89,12.8,12,87,51
"Shelby, Alabama",14,3.6,3.8,8,16,31,8.4,24,73,17,22,198,22,12,51,87,68,91,74,4.5,12,4.2,21,11.2,177,60,12.8,11,86,48
"Sumter, Alabama",33,5.8,5.5,12,24,40,4,31,20,10,42,1355,33,17,77,80,54,88,48.8,8.9,51,6.2,61,11.2,437,71,12.9,22,84,37
"Talladega, Alabama",25,5.2,4.9,13,22,38,6.4,34,66,12,35,663,47,15,84,82,58,81,44.5,7.7,33,4.9,43,12.3,302,78,12.9,16,85,31
"Tallapoosa, Alabama",24,5,4.7,14,21,37,6.7,32,66,13,22,564,57,16,66,78,62,81,47.2,7.7,34,4.8,50,14.8,423,71,12.9,17,82,31
"Tuscaloosa, Alabama",20,4.5,4.5,11,20,33,6.5,28,76,15,26,785,29,15,72,85,68,75,62.1,6,23,5.1,37,12.3,432,65,12.7,18,86,23
"Walker, Alabama",22,5,5,10,22,33,7.3,34,48,13,21,485,56,16,73,89,62,84,53.2,7.7,33,4.6,36,13.6,297,139,12.5,11,84,40
"Washington, Alabama",22,4.7,4.6,10,20,36,7,33,10,14,30,491,39,16,90,83,65,88,40.2,9.9,27,4.6,24,17.2,291,101,12.9,13,82,42
"Wilcox, Alabama",34,6,5.4,14,25,44,1.8,32,26,10,45,1443,47,17,43,86,55,78,38.8,17.4,47,6.6,65,8.8,216,104,12.9,20,85,25
"Winston, Alabama",22,5.1,4.9,10,22,29,7.3,31,76,13,29,224,51,17,148,84,63,89,52.2,8.8,32,4.8,31,11.2,218,109,12.4,13,85,39
"Aleutians East, Alaska",17,3.6,2.6,?,20,31,4.9,29,31,18,?,538,59,40,?,74,?,?,38.8,4.6,16,4,38,12.9,?,?,?,10,14,1
"Aleutians West, Alaska",14,3.2,2.5,5,18,36,6.8,24,?,19,?,216,23,28,?,?,?,?,52.3,4.9,10,3.8,31,9.1,317,40,?,22,36,0
"Anchorage, Alaska",12,3,2.8,6,16,27,7.9,18,89,23,26,865,35,18,34,77,56,76,70.6,5.1,14,3.8,32,10.7,823,69,?,16,75,15
"Bethel, Alaska",24,5.6,4.3,5,34,32,2.6,27,7,21,67,2091,80,28,93,?,18,36,38.7,16,32,4.6,34,3.9,?,145,?,61,27,2
"Bristol Bay, Alaska",13,3.4,3,?,21,34,7.8,23,5,23,0,?,56,23,?,?,?,?,66,8,12,3,38,10.4,131,222,?,11,68,1
"Denali, Alaska",11,3,2.7,?,18,25,6.1,18,35,23,25,267,?,22,?,76,?,?,75.8,10.1,9,3.6,5,26.8,?,?,?,22,44,27
"Dillingham, Alaska",21,4.9,4,6,32,35,5.6,26,52,20,75,1410,57,27,87,?,?,?,47.6,9.9,25,4.9,34,6,?,219,?,34,38,2
"Fairbanks North Star, Alaska",11,3.2,2.7,6,16,29,7.2,20,65,23,37,648,37,19,22,78,55,69,72,5.7,11,3.8,28,10.7,?,63,?,23,74,16
"Haines, Alaska",12,3.3,3,?,18,27,7.4,20,23,19,100,274,?,30,?,68,60,?,56.4,10.5,15,4.1,30,15.4,414,95,?,24,60,11
"Juneau, Alaska",10,2.8,2.8,5,17,27,8,16,100,23,43,645,24,17,30,81,61,79,74.2,5.1,10,3.3,33,18.1,425,64,?,15,67,5
"Kenai Peninsula, Alaska",13,3.3,2.9,4,20,28,7.7,24,59,24,23,316,29,23,44,79,58,78,61.1,7.8,15,4.5,27,15.4,?,91,?,21,68,16
"Ketchikan Gateway, Alaska",13,3.4,2.8,5,20,29,8,22,81,22,67,639,30,23,47,83,62,78,60.9,7.6,18,4,29,18.2,352,81,?,16,63,9
"Kodiak Island, Alaska",12,3,2.6,5,17,29,7.8,20,99,22,75,323,29,27,54,83,48,83,67.9,5.7,11,3.9,32,14.1,?,72,?,20,64,3
"Lake and Peninsula, Alaska",21,5,4,?,31,32,2.7,23,17,21,0,967,42,31,?,?,?,?,46.9,15.4,22,4.9,49,6.1,?,134,?,29,24,0
"Matanuska-Susitna, Alaska",12,3.2,3,6,21,29,7.8,22,38,22,32,549,31,21,45,82,55,74,61.1,8,13,4.2,25,8.7,?,81,?,20,71,41
"Nome, Alaska",24,5.4,4.3,6,35,33,2.8,27,6,19,100,2431,89,29,82,79,57,60,41.8,12.1,34,4.7,48,8.1,?,177,?,42,24,1
"North Slope, Alaska",15,3.7,3,7,25,35,7.7,25,6,23,0,1804,91,26,119,40,?,73,51.6,5.8,17,3.5,48,9.3,813,84,?,35,20,2
"Northwest Arctic, Alaska",23,5.1,4.1,6,35,33,3.1,26,2,21,50,2394,95,30,99,?,?,68,37.3,16.7,29,4.5,43,10.4,?,133,?,55,15,1
"Prince of Wales-Outer Ketchikan, Alaska",17,4.3,3.6,5,25,35,6.5,29,2,20,33,?,49,31,54,54,29,?,47.8,13.3,26,5.1,40,15.6,?,71,?,20,51,10
"Sitka, Alaska",11,3.2,2.8,6,18,27,7.6,17,89,21,100,133,27,25,58,79,59,77,73.3,5.1,10,3.6,28,15.5,226,78,?,19,59,2
"Skagway-Hoonah-Angoon, Alaska",14,3.6,3.2,6,21,31,4.9,20,63,21,?,?,27,29,?,65,?,?,62.3,13.7,25,4.1,38,9.6,?,103,?,23,38,3
"Southeast Fairbanks, Alaska",13,3.6,3,6,20,33,6.6,21,11,21,27,182,36,27,34,73,46,53,63.2,13,21,4.5,23,10,?,77,?,28,58,7
"Valdez-Cordova, Alaska",12,3.4,2.8,5,19,30,7.2,23,68,22,50,381,20,23,38,82,53,?,66.1,9.5,11,5.6,34,19.5,344,68,?,18,66,6
"Wade Hampton, Alaska",32,6.5,4.9,6,41,34,1,28,?,18,75,2407,106,29,92,?,?,49,25,23.7,44,4,42,6.3,?,261,?,71,5,1
"Wrangell-Petersburg, Alaska",12,3.3,3,6,19,30,7.7,21,93,21,?,?,37,24,83,83,62,?,68.3,9.4,13,4.6,35,17.8,266,71,?,14,55,1
"Yakutat, Alaska",13,3.5,3,?,21,32,7.6,25,100,22,?,?,?,35,?,?,?,?,59.1,9.7,25,3.2,48,15.6,?,?,?,21,45,1
"Yukon-Koyukuk, Alaska",24,5.1,4.1,5,32,27,1.4,25,19,20,17,1213,58,33,24,67,63,56,47.3,18.7,33,5.4,50,7,?,234,?,52,29,11
"Apache, Arizona",30,5.7,5.3,7,26,33,0.5,22,22,15,20,822,55,24,89,28,39,66,47.5,16,40,6.3,52,3.5,94,173,9.8,36,75,42
"Cochise, Arizona",19,4.1,3.9,8,16,25,6.3,23,73,15,20,331,49,18,54,77,55,79,65.2,8.4,28,5.1,34,8.8,608,76,9.5,15,77,20
"Coconino, Arizona",16,3.8,4,8,20,22,5.4,16,82,19,25,661,32,21,35,61,54,76,67.9,7.2,25,5.2,40,9.1,376,98,10.5,26,68,15
"Gila, Arizona",19,4.3,4.1,8,18,27,5.9,26,82,13,26,497,77,20,57,73,56,69,46.4,8.4,39,4.3,43,8.7,339,113,9.7,19,76,21
"Graham, Arizona",20,4.1,3.8,8,18,32,6.2,23,43,17,35,353,62,18,39,76,51,77,49.2,7.6,24,4.5,36,5.1,879,71,9.4,18,75,19
"Greenlee, Arizona",20,3.7,3.5,7,17,33,5.3,24,43,18,28,295,61,12,38,82,40,93,54.3,6.5,12,3.8,36,8.8,632,85,9.6,15,79,21
"La Paz, Arizona",22,4.4,4,6,16,32,5.3,30,33,13,19,301,71,27,45,68,46,71,38.6,8,35,3.8,45,4.9,399,112,10.7,18,74,9
"Maricopa, Arizona",15,3.5,3.4,7,15,22,7.3,20,93,17,27,480,43,20,38,84,66,76,63.9,5.9,24,4.6,35,5.3,398,66,9.9,20,76,37
"Mohave, Arizona",19,4.1,4,7,20,28,5.1,32,65,15,23,259,49,22,62,83,61,76,49.5,8.8,32,4,39,6.3,193,110,11.5,19,78,14
"Navajo, Arizona",22,4.7,4.6,8,23,31,3.9,24,47,15,27,865,66,22,50,55,48,75,50.4,11.3,35,5.6,45,7.2,375,137,9.9,27,73,25
"Pima, Arizona",16,3.5,3.7,7,15,22,6.9,18,86,16,35,523,39,19,31,82,68,72,65.7,6.2,26,4.8,39,6.1,447,77,9.2,20,77,34
"Pinal, Arizona",18,3.9,3.6,7,17,30,7.2,26,70,16,28,316,51,20,49,79,65,71,55.2,7.2,25,3.8,34,3.7,215,64,9.2,18,79,53
"Santa Cruz, Arizona",25,4.1,3.8,8,15,21,6.6,19,39,15,28,279,53,24,26,82,53,82,52.8,13.2,35,5.3,38,6,128,50,9.3,23,81,22
"Yavapai, Arizona",14,3.6,3.6,7,15,25,6,20,90,15,25,160,43,22,25,81,66,77,60.6,6.3,24,4.2,34,9.5,332,110,10.7,20,74,28
"Yuma, Arizona",24,4.1,3.9,6,15,30,5.2,28,77,16,28,431,63,24,51,82,63,75,54.3,23.3,30,4.1,32,4.3,352,53,9.9,21,78,19
"Arkansas, Arkansas",21,4.6,4.2,11,22,34,6,37,48,14,38,593,65,18,84,82,48,88,47.6,5.4,29,4.3,36,17,411,100,12.3,10,82,16
"Ashley, Arkansas",24,5.1,4.5,12,24,40,5.2,34,44,13,36,915,68,17,96,83,60,78,51.3,9.4,33,4.7,36,16,276,95,12,10,87,16
"Baxter, Arkansas",18,4.7,4.2,7,20,29,6.8,32,72,13,15,231,47,19,56,86,71,87,60.7,6.8,26,4.2,33,11,100,100,11.4,14,85,13
"Benton, Arkansas",17,4,3.9,7,19,28,7.4,25,83,16,29,241,42,18,49,85,62,87,59.5,4.6,16,4.1,22,8.7,270,58,10.6,13,83,21
"Boone, Arkansas",19,4.5,4.3,6,22,29,6.2,33,48,15,32,281,53,18,56,84,60,90,54.8,6.1,26,4,29,13.1,293,78,11.1,12,86,21
"Bradley, Arkansas",30,5.6,4.7,11,25,37,5.8,37,64,12,62,404,68,24,120,77,56,88,37.5,8.5,39,5.6,48,17.8,264,77,11.9,16,78,21
"Calhoun, Arkansas",22,4.7,4.2,7,22,35,3.5,36,4,13,27,226,43,19,70,82,45,?,45.3,6.8,24,4.9,51,15.3,133,87,11.7,8,84,41
"Carroll, Arkansas",22,4.6,4.2,6,20,36,7.3,33,46,14,36,225,62,26,48,84,59,80,43.9,5.3,30,4,32,14,241,107,10.9,16,78,24
"Chicot, Arkansas",30,5.6,4.8,12,27,39,4.9,38,10,11,38,1032,72,20,86,88,53,96,42,10.6,43,6,51,13.2,495,83,12.1,17,80,22
"Clark, Arkansas",22,4.7,4.4,8,23,32,5.8,32,65,15,27,737,25,18,58,85,60,81,57.9,7,28,5.3,36,18.5,391,88,11.5,17,77,27
"Clay, Arkansas",21,4.8,4.4,8,23,33,6.1,40,16,14,20,370,67,20,79,84,51,97,40.5,8.1,28,4.2,38,14.9,87,83,12.6,11,82,31
"Cleburne, Arkansas",19,4.4,4.1,8,20,31,6.9,39,48,14,45,205,51,20,49,86,58,93,51.4,8.3,24,4.6,30,16.4,221,97,12,12,82,34
"Cleveland, Arkansas",18,4.3,4,10,20,37,6.1,32,?,14,15,290,44,18,85,88,69,?,50.1,7,24,4.6,30,10.5,69,72,11.9,12,82,48
"Columbia, Arkansas",25,4.9,4.4,10,24,38,5.2,35,53,14,48,1034,49,19,66,81,51,89,58.2,7.3,31,6.1,47,18.2,324,89,11.3,15,85,20
"Conway, Arkansas",22,4.7,4.2,7,22,39,5.8,33,26,14,27,427,66,19,56,84,57,90,48.4,7.1,27,5.2,40,14.6,262,108,11.7,16,83,35
"Craighead, Arkansas",22,4.6,4.3,8,24,36,5.7,34,59,16,27,646,48,19,59,84,63,89,60.5,5.5,31,5,44,9.9,369,68,12.8,16,84,14
"Crawford, Arkansas",20,4.6,4.3,8,22,36,6.3,33,64,15,32,205,54,21,83,83,57,88,52,6.1,24,4.1,36,8.9,354,77,11.2,15,86,33
"Crittenden, Arkansas",26,5.2,4.6,13,26,38,4.8,34,63,13,39,1267,83,16,59,85,59,75,48.5,7.3,41,5.1,58,8.2,1764,65,12.7,20,83,31
"Cross, Arkansas",24,4.9,4.4,12,23,38,5.8,36,39,14,18,582,64,17,96,75,51,85,37.3,6.6,33,4.8,32,19.4,331,91,12.6,13,79,34
"Dallas, Arkansas",24,4.9,4.3,13,22,36,4.9,38,36,13,33,689,59,18,84,82,57,98,38.1,9.5,32,4.1,30,22.7,365,77,11.7,15,75,36
"Desha, Arkansas",30,5.5,4.6,14,25,39,3.6,35,34,12,5,853,76,18,99,78,44,90,39.6,8.3,38,6,48,15.2,831,92,12.2,14,84,26
"Drew, Arkansas",26,5.2,4.6,10,25,31,4.9,32,53,13,7,726,44,18,121,81,49,91,56,8.6,28,6.8,41,11.7,422,65,12.1,18,78,24
"Faulkner, Arkansas",19,4.3,4,8,22,29,6.3,30,71,17,23,471,34,16,51,85,59,90,64.4,5.7,17,4.4,31,8.9,300,58,11.9,15,84,35
"Franklin, Arkansas",21,4.8,4.4,8,23,37,6.6,33,65,14,45,382,50,19,73,85,65,90,52.7,5.8,26,4.7,29,12.2,305,93,11.3,11,78,42
"Fulton, Arkansas",20,4.7,4.2,8,21,32,6.3,33,27,13,31,179,48,22,81,83,62,?,56.2,6,34,4.3,30,8.1,209,88,11.5,8,79,34
"Garland, Arkansas",20,4.7,4.3,9,23,31,5.8,28,90,14,40,449,52,21,68,88,58,83,56,6.4,28,5.1,39,11.5,491,118,11.5,16,78,22
"Grant, Arkansas",18,4.2,4,10,20,37,7.4,33,21,16,15,206,48,16,65,86,51,86,56,5.6,19,3.9,27,12.8,221,85,11.9,10,83,51
"Greene, Arkansas",19,4.5,4.1,7,23,34,6.1,39,69,16,12,317,62,18,76,81,57,91,52.1,6.5,23,4.6,32,10.9,296,88,12.7,14,87,25
"Hempstead, Arkansas",29,5.3,4.6,11,26,41,5.4,36,49,12,34,715,76,22,70,82,52,78,48.8,6.1,34,4.6,44,10.7,593,83,11.2,17,82,21
"Hot Spring, Arkansas",19,4.4,4,9,21,33,6.3,37,35,16,17,407,58,18,108,82,45,90,48.2,5.9,29,4.4,37,11,?,93,11.6,12,85,43
"Howard, Arkansas",26,5.2,4.7,8,25,37,5.9,34,47,13,25,721,62,24,72,76,53,93,49.9,5.9,29,4.3,44,15.5,269,73,11,16,72,23
"Independence, Arkansas",21,4.7,4.3,8,23,34,6,37,48,15,45,348,51,21,96,82,55,87,51.6,8,26,4.6,38,12.7,504,85,12.2,16,84,20
"Izard, Arkansas",21,4.9,4.3,8,22,33,6.8,35,45,14,8,245,49,21,90,84,60,?,48.5,7.6,29,4.3,24,17.2,105,98,11.8,13,80,30
"Jackson, Arkansas",24,5.1,4.4,9,25,40,5.2,39,17,14,27,477,75,19,116,80,48,86,39,9.4,34,4.8,45,11.9,411,102,12.4,14,86,23
"Jefferson, Arkansas",26,5,4.5,13,26,39,4.8,36,65,13,37,1022,62,15,51,82,63,83,51.1,8.9,40,5.2,55,14.1,969,79,12.2,17,85,20
"Johnson, Arkansas",24,5,4.5,7,24,35,6.8,37,29,15,32,378,57,22,59,83,47,89,38,6.6,29,4.2,25,7.7,209,80,11.4,13,83,19
"Lafayette, Arkansas",26,5.2,4.5,16,25,34,5,35,4,12,37,698,56,23,67,81,62,88,36,8,37,5.3,50,11,143,139,11.1,10,81,41
"Lawrence, Arkansas",21,5,4.5,8,24,33,5.3,38,27,14,35,370,44,19,109,83,59,94,47.6,7.4,31,4.7,32,10.6,149,90,12.4,13,79,40
"Lee, Arkansas",32,5.7,4.7,14,28,35,3.2,35,43,12,33,695,68,19,76,72,48,63,32.2,7.9,47,6.1,55,14,198,103,12.4,17,71,31
"Lincoln, Arkansas",27,5.1,4.4,10,26,36,4,37,38,15,23,284,46,19,90,85,64,88,30.2,7.3,30,6.1,43,7.8,74,62,12.2,16,77,42
"Little River, Arkansas",21,4.6,4.2,9,21,33,6.8,33,49,14,17,751,59,19,81,75,54,84,51,6.6,26,4.8,37,12.6,205,83,10.8,8,81,36
"Logan, Arkansas",20,4.5,4.2,8,21,35,6.5,36,43,15,30,432,67,19,72,89,56,90,44.4,6.1,30,4.4,34,13.1,241,95,11.3,10,79,38
"Lonoke, Arkansas",18,4.1,3.9,8,21,34,6.9,30,63,16,29,347,46,16,67,83,59,88,60.9,5.2,18,4,28,7.6,350,73,12.1,11,83,44
"Madison, Arkansas",23,5.1,4.5,7,23,33,6.2,33,47,14,45,224,50,25,43,83,43,93,34.1,4.9,28,4.7,19,8.3,285,96,11.2,15,78,51
"Marion, Arkansas",21,4.8,4.4,7,23,31,6.7,33,55,13,9,217,53,20,72,85,59,95,45.1,6.5,33,3.8,34,8.5,268,95,11.3,15,79,38
"Miller, Arkansas",23,5,4.3,10,23,34,5.6,33,62,15,27,914,71,17,58,89,58,82,46.1,6,31,4.8,46,12.7,751,68,10.9,15,87,20
